Name,District,Candidate Page,Campaign Website,Campaign Twitter Handle,Offical Twitter Handle,Personal Twitter Handle,Party
Leigha Garner-Lopez,Florida 4th,https://ballotpedia.org/Leigha_Garner-Lopez,NA,NA,NA,NA,Republican Party
Jonathan Marc,Florida 5th,https://ballotpedia.org/Jonathan_Marc_(Florida),NA,NA,NA,NA,Democratic Party
Jon Chuba,Florida 5th,https://ballotpedia.org/Jon_Chuba,https://www.votechuba.com,NA,NA,jontchuba,Republican Party
NA,Florida 6th,NA,NA,NA,NA,NA,NA
Stephanie Murphy,Florida 7th,https://ballotpedia.org/Stephanie_Murphy,https://www.stephaniemurphyfl.com,SMurphyCongress,RepStephMurphy,NA,Democratic Party
Erika Benfield,Florida 7th,https://ballotpedia.org/Erika_Benfield,https://www.erikabenfieldforcongress.com,Erika_Benfield,NA,FLQINTDESIGN,Republican Party
Joe Cavagna,Florida 7th,https://ballotpedia.org/Joe_Cavagna,https://joecavagnaforcongress.com,NA,NA,NA,Republican Party
Brady Duke,Florida 7th,https://ballotpedia.org/Brady_Duke,https://bradyduke.com,bradydukefl,NA,NA,Republican Party
Jeremy Liggett,Florida 7th,https://ballotpedia.org/Jeremy_Liggett,https://liggettforcongress.com,jeremy_liggett,NA,NA,Republican Party
Cory Mills,Florida 7th,https://ballotpedia.org/Cory_Mills,https://millsforflorida.com,CoryMillsFL,NA,NA,Republican Party
Anthony Sabatini,Florida 7th,https://ballotpedia.org/Anthony_Sabatini,https://www.sabatiniforcongress.com,AnthonySabatini,AnthonySabatini,NA,Republican Party
Perry Gregg,Florida 8th,https://ballotpedia.org/Perry_Gregg,NA,NA,NA,NA,Democratic Party
Patrick Wells,Florida 8th,https://ballotpedia.org/Patrick_Wells,https://patrickwellsforcongress.com,pwells4fl8,NA,NA,Republican Party
Kevin Parker,Florida 9th,https://ballotpedia.org/Kevin_Parker_(Florida),https://kevinparkerforcongress.com,PoliticalKev90,NA,NA,Democratic Party
Hendrith Smith,Florida 9th,https://ballotpedia.org/Hendrith_Smith,NA,NA,NA,HendrithSmith,Democratic Party
Kenneth Hartpence,Florida 9th,https://ballotpedia.org/Kenneth_Hartpence,https://votehartpence.com,KennyHartpence,NA,NA,Republican Party
Becky E. Hites,Florida 9th,https://ballotpedia.org/Becky_E._Hites,http://www.hitesforcongress2022.com,Hites4Congress,NA,NA,Republican Party
Scotty Moore,Florida 9th,https://ballotpedia.org/Scotty_Moore,https://www.scottymooreforcongress.com,NA,NA,NA,Republican Party
Bill Olson,Florida 9th,https://ballotpedia.org/Bill_Olson,https://billolsonfl.com,NA,NA,NA,Republican Party
George Shepherd,Florida 9th,https://ballotpedia.org/George_Shepherd,https://www.shepherdforuscongress.com,ggshepherd3,NA,NA,Republican Party
Jack Achenbach,Florida 10th,https://ballotpedia.org/Jack_Achenbach,https://www.achenbachforcongress.com,JackAchenbach,NA,NA,Democratic Party
Eric Atkinson,Florida 10th,https://ballotpedia.org/Eric_Atkinson_(Florida),https://www.AtkinsonForCongress.com,NA,NA,atki4564,Democratic Party
Aramis Ayala,Florida 10th,https://ballotpedia.org/Aramis_Ayala,https://www.aramisayala.com,AramisAyalaFL,NA,NA,Democratic Party
Randolph Bracy III,Florida 10th,https://ballotpedia.org/Randolph_Bracy_III,https://bracyforcongress.com,RandolphBracy,NA,NA,Democratic Party
Maxwell Alejandro Frost,Florida 10th,https://ballotpedia.org/Maxwell_Alejandro_Frost,https://www.frostforcongress.com,MaxwellFrostFL,NA,NA,Democratic Party
Terence Gray,Florida 10th,https://ballotpedia.org/Terence_Gray,NA,NA,NA,NA,Democratic Party
Natalie Jackson,Florida 10th,https://ballotpedia.org/Natalie_Jackson,NA,NA,NA,natjacktweets,Democratic Party
Teresa Tachon,Florida 10th,https://ballotpedia.org/Teresa_Tachon,NA,NA,NA,NA,Democratic Party
Willie Montague,Florida 10th,https://ballotpedia.org/Willie_Montague,https://teamwillie.com,NA,NA,NA,Republican Party
Carter Morgan,Florida 10th,https://ballotpedia.org/Carter_Morgan,NA,NA,NA,NA,Republican Party
Troy Rambaransingh,Florida 10th,https://ballotpedia.org/Troy_Rambaransingh,https://www.troyforflorida.com,NA,NA,NA,Republican Party
Angela Marie Walls-Windhauser,Florida 10th,https://ballotpedia.org/Angela_Marie_Walls-Windhauser,NA,NA,NA,NA,Third Party
Antonio Rosado,Florida 11th,https://ballotpedia.org/Antonio_Rosado,NA,NA,NA,NA,No Party Affiliation
Al Deno,Florida 11th,https://ballotpedia.org/Al_Deno,NA,aj77deno,NA,NA,Republican Party
Steve Farley,Florida 11th,https://ballotpedia.org/Steve_Farley_(Florida),NA,NA,NA,NA,Republican Party
Laura Loomer,Florida 11th,https://ballotpedia.org/Laura_Loomer,NA,NA,NA,NA,Republican Party
Michael Carnevale,Florida 12th,https://ballotpedia.org/Michael_Carnevale,https://mikecarnevale.com,NA,NA,NA,Republican Party
Frank Craft,Florida 13th,https://ballotpedia.org/Frank_Craft,https://frankforcongress.com,frank_craft,NA,Frank_Craft,Libertarian Party
Ben Diamond,Florida 13th,https://ballotpedia.org/Ben_Diamond,https://votebendiamond.com,BenDiamondFL,BenDiamondFL,NA,Democratic Party
Christian Hotchkiss,Florida 13th,https://ballotpedia.org/Christian_Hotchkiss,NA,NA,NA,NA,Democratic Party
Eric Lynn,Florida 13th,https://ballotpedia.org/Eric_Lynn,https://www.ericlynnforcongress.com,EricLynnFL,NA,NA,Democratic Party
Michele Rayner,Florida 13th,https://ballotpedia.org/Michele_Rayner,NA,NA,NA,NA,Democratic Party
Will Braddock,Florida 13th,https://ballotpedia.org/Will_Braddock,NA,NA,NA,NA,Republican Party
Audrey Henson,Florida 13th,https://ballotpedia.org/Audrey_Henson,NA,NA,NA,NA,Republican Party
Moneer Kheireddine,Florida 13th,https://ballotpedia.org/Moneer_Kheireddine,https://kheir4congress.com,NA,NA,NA,Republican Party
Anna Paulina Luna,Florida 13th,https://ballotpedia.org/Anna_Paulina_Luna,https://www.voteannapaulina.com,VoteAPL,NA,realannapaulina,Republican Party
Amanda Makki,Florida 13th,https://ballotpedia.org/Amanda_Makki,NA,NA,NA,NA,Republican Party
Christopher Bradley,Florida 14th,https://ballotpedia.org/Christopher_Bradley,NA,NA,NA,NA,Democratic Party
Anthony Eldon,Florida 14th,https://ballotpedia.org/Anthony_Eldon,https://www.tonyforflorida.com,NA,NA,NA,Democratic Party
Jay Collins,Florida 14th,https://ballotpedia.org/Jay_Collins,https://www.jaycollinsforcongress.com,Jaycollinsfl,NA,NA,Republican Party
Angel Urbina,Florida 14th,https://ballotpedia.org/Angel_Urbina,https://www.urbinaforcongress.com,realangelurbina,NA,asurbina1371,Republican Party
Eddie Geller,Florida 15th,https://ballotpedia.org/Eddie_Geller,https://www.eddiegeller.com,gellered,NA,NA,Democratic Party
Jesse Philippe,Florida 15th,https://ballotpedia.org/Jesse_Philippe,https://jessephilippe.com,JesseP4Congress,NA,NA,Democratic Party
Lily Ramcharran,Florida 15th,https://ballotpedia.org/Lily_Ramcharran,NA,VoteRamcharran,NA,NA,Democratic Party
Benjamin Miranda-Padilla,Florida 16th,https://ballotpedia.org/Benjamin_Miranda-Padilla,NA,NA,NA,NA,Democratic Party
Martin Hyde,Florida 16th,https://ballotpedia.org/Martin_Hyde,https://www.electmartinhyde.com,martin73103206,NA,NA,Republican Party
Daniel Lambert,Florida 17th,https://ballotpedia.org/Daniel_Lambert,NA,NA,NA,NA,Democratic Party
Melissa Martz,Florida 18th,https://ballotpedia.org/Melissa_Martz,https://melissamartz.com,martz4congress,NA,NA,Republican Party
NA,Florida 19th,NA,NA,NA,NA,NA,NA
Jim Flynn,Florida 20th,https://ballotpedia.org/Jim_Flynn_(Florida),NA,NA,NA,NA,No Party Affiliation
Leonard Serratore,Florida 20th,https://ballotpedia.org/Leonard_Serratore,NA,NA,NA,NA,No Party Affiliation
Matt Boswell,Florida 20th,https://ballotpedia.org/Matt_Boswell,NA,NA,NA,NA,Democratic Party
Elvin Dowling,Florida 20th,https://ballotpedia.org/Elvin_Dowling,NA,NA,NA,elvindowling,Democratic Party
Phil Jackson,Florida 20th,https://ballotpedia.org/Phil_Jackson,NA,NA,NA,NA,Democratic Party
Marlon Onias,Florida 20th,https://ballotpedia.org/Marlon_Onias,NA,NA,NA,NA,Democratic Party
Barbara Sharief,Florida 20th,https://ballotpedia.org/Barbara_Sharief,NA,NA,NA,bestmom39,Democratic Party
Imran Siddiqui,Florida 20th,https://ballotpedia.org/Imran_Siddiqui,NA,NA,NA,NA,Democratic Party
Lateresa Jones,Florida 20th,https://ballotpedia.org/Lateresa_Jones,NA,NA,NA,lateresajones,Republican Party
Jeffrey Buongiorno,Florida 21st,https://ballotpedia.org/Jeffrey_Buongiorno,https://www.jeff2022.com,JBforFL,NA,NA,Republican Party
Rod Dorilas,Florida 21st,https://ballotpedia.org/Rod_Dorilas,https://roddorilas.com,roddorilas,NA,NA,Republican Party
Keith Feit,Florida 21st,https://ballotpedia.org/Keith_Feit,https://www.feit2022.org,Feit2022,NA,NA,Republican Party
Dan Franzese,Florida 21st,https://ballotpedia.org/Dan_Franzese,https://danforfl.com,danforfl,NA,NA,Republican Party
Ljubo Skrbic,Florida 21st,https://ballotpedia.org/Ljubo_Skrbic,NA,NA,NA,NA,Republican Party
Christine Scott,Florida 22nd,https://ballotpedia.org/Christine_Scott,https://christine-scott-for-congress.constantcontactsites.com,NA,NA,NA,Republican Party
Steve Chess,Florida 22nd,https://ballotpedia.org/Steve_Chess,https://www.chessforcongress.com,chess4congress,NA,NA,Republican Party
Darlene Swaffar,Florida 22nd,https://ballotpedia.org/Darlene_Swaffar,https://swaffarforcongress.com,swaffarcongress,NA,themedicarelady,Republican Party
Jeff Olson,Florida 23rd,https://ballotpedia.org/Jeff_Olson_(Florida),NA,olson_fl,NA,NA,Republican Party
Saad Suleman,Florida 23rd,https://ballotpedia.org/Saad_Suleman,NA,NA,NA,NA,Republican Party
Rubin Young,Florida 23rd,https://ballotpedia.org/Rubin_Young,https://www.ryoungforcongress.com,NA,NA,NA,Independent Party
Christine Alexandria Olivo,Florida 24th,https://ballotpedia.org/Christine_Alexandria_Olivo,https://www.christineolivo.com,Christinefor24,NA,NA,No Party Affiliation
Adam Gentle,Florida 25th,https://ballotpedia.org/Adam_Gentle,https://adamfordemocracy.com,adammgentle,NA,NA,Democratic Party
Juan Paredes,Florida 26th,https://ballotpedia.org/Juan_Paredes,https://www.juan4congress.com,Juan4Congress,NA,NA,Democratic Party
Jeremiah Schaffer,Florida 26th,https://ballotpedia.org/Jeremiah_Schaffer,NA,NA,NA,NA,Republican Party
Ian Medina,Florida 27th,https://ballotpedia.org/Ian_Medina,NA,NA,NA,NA,No Party Affiliation
Angel Montalvo,Florida 27th,https://ballotpedia.org/Angel_Montalvo,https://www.montalvoforcongress.com,MontalvoFL27,NA,NA,Democratic Party
NA,Florida 28th,NA,NA,NA,NA,NA,NA
George Litchfield,Georgia 1st,https://ballotpedia.org/George_Litchfield,NA,NA,NA,NA,Conservative Party
Wade Herring,Georgia 1st,https://ballotpedia.org/Wade_Herring,NA,NA,NA,NA,Democratic Party
Joseph Palimeno,Georgia 1st,https://ballotpedia.org/Joseph_Palimeno,https://www.joeypalimeno.com,PalimenoForGAD1,NA,NA,Democratic Party
Joseph O'Hara,Georgia 2nd,https://ballotpedia.org/Joseph_O'Hara,NA,NA,NA,NA,Democratic Party
Chris Benoit,Georgia 2nd,https://ballotpedia.org/Chris_Benoit,NA,NA,NA,NA,Republican Party
Tracy Taylor,Georgia 2nd,https://ballotpedia.org/Tracy_Taylor,https://www.electtracytaylor.com,NA,NA,NA,Republican Party
Jared Craig,Georgia 3rd,https://ballotpedia.org/Jared_Craig,NA,NA,NA,NA,Republican Party
Rodney Moore,Georgia 3rd,https://ballotpedia.org/Rodney_Moore_(Georgia),NA,NA,NA,NA,Republican Party
Rhonda Simpson,Georgia 3rd,https://ballotpedia.org/Rhonda_Simpson,NA,RhondAmerica1st,NA,NA,Republican Party
Ivy Surrea,Georgia 4th,https://ballotpedia.org/Ivy_Surrea,https://www.ivy4ga.com,NA,NA,NA,Republican Party
Ian Medina,Georgia 5th,https://ballotpedia.org/Ian_Medina,NA,NA,NA,NA,No Party Affiliation
Lucy McBath,Georgia 6th,https://ballotpedia.org/Lucy_McBath,https://lucyforcongress.com,lucymcbath,RepLucyMcBath,NA,Democratic Party
Elfreda Desvignes,Georgia 6th,https://ballotpedia.org/Elfreda_Desvignes,https://desvignesforcongress.com,NA,NA,NA,Republican Party
Harold Earls,Georgia 6th,https://ballotpedia.org/Harold_Earls,https://www.earls.org,HaroldEarls,NA,NA,Republican Party
Jake Evans,Georgia 6th,https://ballotpedia.org/Jake_Evans,https://jakeevans.org,JakeEvansGA,NA,jakeevans11,Republican Party
Meagan Hanson,Georgia 6th,https://ballotpedia.org/Meagan_Hanson,https://www.meaganhanson.com,HansonforHouse,NA,Meagan_M_Hanson,Republican Party
Mallory Staples,Georgia 6th,https://ballotpedia.org/Mallory_Staples,https://staplesforcongress.com,StaplesCongress,NA,NA,Republican Party
Michael Corbin,Georgia 7th,https://ballotpedia.org/Michael_Corbin_(Georgia_congressional_candidate),https://www.corbin4congress.com,Corbin4Congress,NA,NA,Republican Party
Yahanseh George,Georgia 7th,https://ballotpedia.org/Yahanseh_George,https://www.ygforcongress.com,NA,NA,ygnyghtstorm,Republican Party
Mike Reece,Georgia 8th,https://ballotpedia.org/Mike_Reece,NA,NA,NA,NA,Republican Party
Paul Walton,Georgia 9th,https://ballotpedia.org/Paul_Walton,NA,NA,NA,NA,Democratic Party
Phyllis Hatcher,Georgia 10th,https://ballotpedia.org/Phyllis_Hatcher,https://www.hatcherforcongress.com,NA,NA,NA,Democratic Party
Kimberly Reuter,Georgia 10th,https://ballotpedia.org/Kimberly_Reuter,NA,ClarkReuter,NA,NA,Democratic Party
Andrew Alvey,Georgia 10th,https://ballotpedia.org/Andrew_Alvey,https://www.andrewalvey.org,NA,NA,alveyandrew,Republican Party
Timothy Barr,Georgia 10th,https://ballotpedia.org/Timothy_Barr,https://www.votebarr.com,patriotbarr,NA,NA,Republican Party
Paul C. Broun,Georgia 10th,https://ballotpedia.org/Paul_Broun,NA,PaulBrounforGA,NA,NA,Republican Party
Mike Collins,Georgia 10th,https://ballotpedia.org/Mike_Collins_(Georgia),https://mikecollinsga.com,MikeCollinsGA,NA,NA,Republican Party
David Curry,Georgia 10th,https://ballotpedia.org/David_Curry,https://www.davidcurryforcongress.com,DavidCurryGA,NA,NA,Republican Party
Todd Heussner,Georgia 10th,https://ballotpedia.org/Todd_Heussner,https://toddheussner.com,COLToddHeussner,NA,NA,Republican Party
Marc McMain,Georgia 10th,https://ballotpedia.org/Marc_McMain,https://marcforcongress.com,NA,NA,NA,Republican Party
Matt Richards,Georgia 10th,https://ballotpedia.org/Matt_Richards,https://www.votemattrichards.com,mattrichardsga,NA,NA,Republican Party
Charles Rupert,Georgia 10th,https://ballotpedia.org/Charles_Rupert,NA,NA,NA,NA,Republican Party
Alan Sims,Georgia 10th,https://ballotpedia.org/Alan_Sims,https://alansimsforcongress.com,alansimsga,NA,NA,Republican Party
Mitchell Swan,Georgia 10th,https://ballotpedia.org/Mitchell_Swan,https://www.colonelswanforcongress.com,swan4congress,NA,NA,Republican Party
Mary West,Georgia 10th,https://ballotpedia.org/Mary_West_(Georgia),NA,NA,NA,NA,Independent Party
Patrick Witt,Georgia 10th,https://ballotpedia.org/Patrick_Witt,https://patrickwitt.com,patrickjwitt,NA,NA,Republican Party
Angela Davis,Georgia 11th,https://ballotpedia.org/Angela_Davis_(Georgia),NA,NA,NA,NA,Independent
Beau Cannon,Georgia 11th,https://ballotpedia.org/Beau_Cannon,https://www.beaucannonforga.com,BCannon4GA,NA,NA,Democratic Party
Antonio Daza-Fernandez,Georgia 11th,https://ballotpedia.org/Antonio_Daza-Fernandez,https://votedaza.com,AntonioDaza,NA,NA,Democratic Party
Heather Kilpatrick,Georgia 11th,https://ballotpedia.org/Heather_Kilpatrick,https://heatherforgeorgia.com,HeatherK_GA,NA,NA,Democratic Party
Liz Johnson,Georgia 12th,https://ballotpedia.org/Liz_Johnson_(Georgia),NA,lizjohnsonforus,NA,NA,Democratic Party
Antonio Gray,Georgia 13th,https://ballotpedia.org/Antonio_Gray,https://www.wewantin2022.org,NA,NA,DrADGray1,Democratic Party
Angela Pence,Georgia 14th,https://ballotpedia.org/Angela_Pence,https://angelapence.com,AngelaLPNWGA,NA,NA,Libertarian Party
Lateefah Conner,Georgia 14th,https://ballotpedia.org/Lateefah_Conner,https://connerforcongress.com,NA,NA,NA,Democratic Party
Wendy Davis,Georgia 14th,https://ballotpedia.org/Wendy_Davis_(Georgia),https://wendyforus.com,wendy4rome,NA,NA,Democratic Party
Marcus Flowers,Georgia 14th,https://ballotpedia.org/Marcus_Flowers,https://marcusforgeorgia.com,Marcus4Georgia,NA,NA,Democratic Party
Holly McCormack,Georgia 14th,https://ballotpedia.org/Holly_McCormack,https://www.holly4congress.com,Holly_4Congress,NA,NA,Democratic Party
Mark Clay,Georgia 14th,https://ballotpedia.org/Mark_Clay,NA,NA,NA,NA,Republican Party
Jennifer Strahan,Georgia 14th,https://ballotpedia.org/Jennifer_Strahan,https://strahanforcongress.com,NA,NA,NA,Republican Party
Joseph Gilmore,Hawaii 1st,https://ballotpedia.org/Joseph_Gilmore,NA,NA,NA,NA,Independent
NA,Hawaii 2nd,NA,NA,NA,NA,NA,NA
Michael Banner,Idaho 1st,https://ballotpedia.org/Michael_Banner_(Idaho),NA,NA,NA,NA,Democratic Party
Brian Lenney,Idaho 1st,https://ballotpedia.org/Brian_Lenney,https://www.brianlenneyforcongress.com,brian_lenney,NA,NA,Republican Party
Joe Evans,Idaho 1st,https://ballotpedia.org/Joe_Evans_(Idaho_congressional_candidate),NA,NA,NA,NA,Libertarian Party
Amy Tamayo,Idaho 2nd,https://ballotpedia.org/Amy_Tamayo,NA,NA,NA,NA,Democratic Party
Bryan Smith,Idaho 2nd,https://ballotpedia.org/Bryan_Smith_(Idaho),NA,NA,NA,NA,Republican Party
Kirby Birgans,Illinois 1st,https://ballotpedia.org/Kirby_Birgans,NA,NA,NA,BirgansKirby,Democratic Party
Chris Butler,Illinois 1st,https://ballotpedia.org/Chris_Butler,https://www.electchrisbutler.com,NA,NA,christhecitizen,Democratic Party
Jahmal Cole,Illinois 1st,https://ballotpedia.org/Jahmal_Cole,https://www.cole2022.com,jahmal_cole,NA,NA,Democratic Party
Dee Nix,Illinois 1st,https://ballotpedia.org/Dee_Nix,https://www.deenix.org,deenixofficial,NA,NA,Democratic Party
Michael Thompson,Illinois 1st,https://ballotpedia.org/Michael_Thompson_(Illinois),https://www.votethompson2022.com,mathompson_jr,NA,NA,Democratic Party
NA,Illinois 2nd,NA,NA,NA,NA,NA,NA
Rob Cruz,Illinois 3rd,https://ballotpedia.org/Rob_Cruz,NA,NA,NA,NA,Republican Party
NA,Illinois 4th,NA,NA,NA,NA,NA,NA
Raleigh Bowman,Illinois 5th,https://ballotpedia.org/Raleigh_Bowman,https://www.raleighbowmanforcongress.com,RaleighBowman,NA,NA,Democratic Party
Hoan Huynh,Illinois 5th,https://ballotpedia.org/Hoan_Huynh,https://www.hoanforcongress.com,HoanDHuynh,NA,NA,Democratic Party
Justin Burau,Illinois 6th,https://ballotpedia.org/Justin_Burau,https://www.burauforcongress.com,JustinBurau,NA,NA,Republican Party
Niki Conforti,Illinois 6th,https://ballotpedia.org/Niki_Conforti,https://conforti4congress.com,NA,NA,NA,Republican Party
John Ostman,Illinois 6th,https://ballotpedia.org/John_Ostman,NA,NA,NA,NA,Republican Party
Danny K. Davis,Illinois 7th,https://ballotpedia.org/Danny_K._Davis,"https://www.dkdcongress.com/"" title=""Campaign website"" target=""_blank"" rel="" noreferrer noopener""><img alt=""Website"" src=""https://cdn.ballotpedia.org",NA,RepDannyDavis,NA,Democratic Party
Kina Collins,Illinois 7th,https://ballotpedia.org/Kina_Collins,https://www.kinacollins.com,KinaCollinsIL,NA,NA,Democratic Party
Junaid Ahmed,Illinois 8th,https://ballotpedia.org/Junaid_Ahmed,https://www.junaidforcongress.com,JunaidForUs,NA,NA,Democratic Party
Mohammed Faheem,Illinois 8th,https://ballotpedia.org/Mohammed_Faheem,https://faheem2022.com,NA,NA,mohammedfaheem,Democratic Party
NA,Illinois 9th,NA,NA,NA,NA,NA,NA
Kim Nowak,Illinois 10th,https://ballotpedia.org/Kim_Nowak,NA,NA,NA,NA,Democratic Party
NA,Illinois 11th,NA,NA,NA,NA,NA,NA
Keith Richardson,Illinois 12th,https://ballotpedia.org/Keith_Richardson,NA,NA,NA,NA,Democratic Party
Nikki Budzinski,Illinois 13th,https://ballotpedia.org/Nikki_Budzinski,https://nikkiforcongress.com,Nikki4Congress,NA,NA,Democratic Party
David Palmer,Illinois 13th,https://ballotpedia.org/David_Palmer_(Illinois),https://palmerforillinois.com,PalmerforIL,NA,NA,Democratic Party
Mike Pierce,Illinois 14th,https://ballotpedia.org/Mike_Pierce_(Illinois),NA,NA,NA,NA,Republican Party
NA,Illinois 15th,NA,NA,NA,NA,NA,NA
Adam Kinzinger,Illinois 16th,https://ballotpedia.org/Adam_Kinzinger,NA,NA,repkinzinger,NA,Republican Party
Marsha Williams,Illinois 16th,https://ballotpedia.org/Marsha_Williams,https://marshawilliamsforcongress.com,CongressMarsha,NA,NA,Democratic Party
Gene Koprowski,Illinois 16th,https://ballotpedia.org/Gene_Koprowski,NA,NA,NA,NA,Republican Party
Catalina Lauf,Illinois 16th,https://ballotpedia.org/Catalina_Lauf,https://www.catalinaforcongress.com,CatalinaLauf,NA,NA,Republican Party
Jack Lombardi,Illinois 16th,https://ballotpedia.org/Jack_Lombardi,https://lombardiforcongress.com,JackLombardi,NA,NA,Republican Party
Teresa Pfaff,Illinois 16th,https://ballotpedia.org/Teresa_Pfaff,NA,NA,NA,NA,Republican Party
Michael Rebresh,Illinois 16th,https://ballotpedia.org/Michael_Rebresh,https://rebreshforcongress.org,NA,NA,NA,Republican Party
Geno Young,Illinois 16th,https://ballotpedia.org/Geno_Young,NA,NA,NA,NA,Republican Party
Charlie Helmick,Illinois 17th,https://ballotpedia.org/Charlie_Helmick,https://www.charliehelmickforcongress2022.org,NA,NA,CharlieHelmick,Republican Party
Esther Joy King,Illinois 17th,https://ballotpedia.org/Esther_Joy_King,https://www.estherforcongress.com,esther4congress,NA,estherjoyking,Republican Party
Jennifer-Ruth Green,Indiana 1st,https://ballotpedia.org/Jennifer-Ruth_Green,https://jennifer-ruthgreen.com,jenruthgreen,NA,NA,Republican Party
Tom Madden,Indiana 1st,https://ballotpedia.org/Tom_Madden,NA,NA,NA,NA,Republican Party
NA,Indiana 2nd,NA,NA,NA,NA,NA,NA
Forrest Bower,Indiana 3rd,https://ballotpedia.org/Forrest_Bower,NA,whyiyanggang,NA,NA,Democratic Party
John Stephens,Indiana 3rd,https://ballotpedia.org/John_Stephens_(Indiana),https://www.stephensforcongress.com,StephensforIN3,NA,NA,Democratic Party
NA,Indiana 4th,NA,NA,NA,NA,NA,NA
NA,Indiana 5th,NA,NA,NA,NA,NA,NA
Barton Teeters,Indiana 6th,https://ballotpedia.org/Barton_Teeters,NA,NA,NA,BartonTeeters,Democratic Party
Erik Benson,Indiana 6th,https://ballotpedia.org/Erik_Benson,NA,NA,NA,NA,Republican Party
Rusty Johnson,Indiana 7th,https://ballotpedia.org/Rusty_Johnson_(Indiana),https://www.rustyforcongress.com,NA,NA,NA,Republican Party
Jimmy Klosowski,Indiana 7th,https://ballotpedia.org/Jimmy_Klosowski,NA,NA,NA,NA,Republican Party
Gabriel Whitley,Indiana 8th,https://ballotpedia.org/Gabriel_Whitley,https://www.whitleyforindiana.com,realgabewhitley,NA,NA,Republican Party
Jonathon Cole,Indiana 9th,https://ballotpedia.org/Jonathon_Cole,NA,NA,NA,NA,Democratic Party
D. Liam Dorris,Indiana 9th,https://ballotpedia.org/D._Liam_Dorris,https://dliamdorris.com,DLiamDorris,NA,NA,Democratic Party
Matthew Fyfe,Indiana 9th,https://ballotpedia.org/Matthew_Fyfe,NA,NA,NA,NA,Democratic Party
Babak Rezaei,Indiana 9th,https://ballotpedia.org/Babak_Rezaei,NA,NA,NA,NA,Democratic Party
Hiren Patel,Indiana 9th,https://ballotpedia.org/Hiren_Patel,NA,NA,NA,NA,Republican Party
Tonya Millis,Indiana 9th,https://ballotpedia.org/Tonya_Millis,NA,NA,NA,NA,Libertarian Party
Liz Mathis,Iowa 1st,https://ballotpedia.org/Liz_Mathis,NA,LizMathis1,NA,NA,Democratic Party
Ashley Hinson,Iowa 1st,https://ballotpedia.org/Ashley_Hinson,https://ashleyhinson.com,hinsonashley,RepAshleyHinson,NA,Republican Party
Christina Bohannan,Iowa 2nd,https://ballotpedia.org/Christina_Bohannan,NA,NA,NA,NA,Democratic Party
Joseph Kerner,Iowa 2nd,https://ballotpedia.org/Joseph_Kerner,NA,NA,NA,NA,Democratic Party
Mariannette Miller-Meeks,Iowa 2nd,https://ballotpedia.org/Mariannette_Miller-Meeks,NA,NA,RepMMM,NA,Republican Party
Mary Ann Hanusa,Iowa 3rd,https://ballotpedia.org/Mary_Ann_Hanusa,NA,NA,NA,NA,Republican Party
Nicole Hasso,Iowa 3rd,https://ballotpedia.org/Nicole_Hasso,NA,nicolehasso,NA,NA,Republican Party
Gary Leffler,Iowa 3rd,https://ballotpedia.org/Gary_Leffler,NA,NA,NA,NA,Republican Party
Zach Nunn,Iowa 3rd,https://ballotpedia.org/Zach_Nunn,NA,NA,NA,NA,Republican Party
NA,Iowa 4th,NA,NA,NA,NA,NA,NA
NA,Kansas 1st,NA,NA,NA,NA,NA,NA
Patrick Schmidt,Kansas 2nd,https://ballotpedia.org/Patrick_Schmidt,https://patrickforkansas.com,PatrickforKS,NA,NA,Democratic Party
Amanda Adkins,Kansas 3rd,https://ballotpedia.org/Amanda_Adkins,https://amandaadkins.com,amanda_adkins,NA,NA,Republican Party
NA,Kansas 4th,NA,NA,NA,NA,NA,NA
Jimmy Ausbrooks,Kentucky 1st,https://ballotpedia.org/Jimmy_Ausbrooks,NA,NA,NA,NA,Democratic Party
David Sharp,Kentucky 1st,https://ballotpedia.org/David_Sharp_(Kentucky),https://davidsharpforcongress.org,SharpCongress,NA,NA,Republican Party
William Compton,Kentucky 2nd,https://ballotpedia.org/William_Compton_(Kentucky),https://www.williamcompton.com,Compton4KY2022,NA,NA,Democratic Party
Stephen Harvey,Kentucky 2nd,https://ballotpedia.org/Stephen_Harvey,NA,NA,NA,NA,Republican Party
Christopher Henning,Kentucky 2nd,https://ballotpedia.org/Christopher_Henning,https://henningforky.com,NA,NA,NA,Republican Party
Morgan McGarvey,Kentucky 3rd,https://ballotpedia.org/Morgan_McGarvey,NA,MorganMcGarvey,NA,NA,Democratic Party
Attica Scott,Kentucky 3rd,https://ballotpedia.org/Attica_Scott,NA,atticaforky,NA,NA,Democratic Party
Darien Barrios,Kentucky 3rd,https://ballotpedia.org/Darien_Barrios,NA,NA,NA,NA,Republican Party
Robert DeVore Jr.,Kentucky 3rd,https://ballotpedia.org/Robert_DeVore_Jr.,NA,NA,NA,superdevore7,Republican Party
Jarrod Lykins,Kentucky 4th,https://ballotpedia.org/Jarrod_Lykins,NA,NA,NA,NA,Republican Party
Claire Wirth,Kentucky 4th,https://ballotpedia.org/Claire_Wirth,https://BuilderClaire.com,BuilderClaireKY,NA,NA,Republican Party
Richard Van Dam,Kentucky 5th,https://ballotpedia.org/Richard_Van_Dam,http://vandamforkentucky.com,RichardVanDam6,NA,NA,Republican Party
